Year,ARBID,FACID,Facility,Primary Sector,NAICS Code,NAICS Description,Address,City,State,Zip Code,Latitude,Longitude,Tract,County,District,Basin,Cap-and-Trade,Total GHG,Non-Biomass GHG,Biomass CO2,CO2,CH4,N2O,Covered GHG,VOC,NOx,SOx,PM10,PM2.5,Benzene,13-Butadiene,Chromium Hexavalent,Diesel PM,Formaldehyde,Hydrochloric Acid,Hydrogen Sulfide,Nickel
"2009","101658","11670","Newby Island , 95134","Electricity Generation","22111","Electric Power Generation","1804 Dixon Landing Road, San Jose, CA 95002","San Jose","California","95002","37.338","-121.886","CA06085501000","Santa Clara","Bay Area AQMD","San Francisco Bay Area","No","49,448","24","49,424","","0.43","0.05","0","25.8","73.2","3.5","4.1","4.1","9.48","","","","","","",""
"2010","101658","11670","Newby Island , 95134","Electricity Generation","22111","Electric Power Generation","1804 Dixon Landing Road, San Jose, CA 95002","San Jose","California","95002","37.338","-121.886","CA06085501000","Santa Clara","Bay Area AQMD","San Francisco Bay Area","No","34,100","17","34,083","","0.3","0.03","0","13.7","62.8","1.8","2.2","2.2","5.05","","","","","","",""
"2011","101658","11670","Newby Island , 95134","Electricity Generation","221119","Other Electric Power Generation","1804 Dixon Landing Road , San Jose, CA 95002","San Jose","California","95002","37.338","-121.886","CA06085501000","Santa Clara","Bay Area AQMD","San Francisco Bay Area","No","9,850","21","9,829","9,829","1","0","0","12.2","54.8","1.6","1.9","1.9","4.48","","","","","","",""
"2012","101658","11670","Newby Island , 95134","Electricity Generation","221119","Other Electric Power Generation","1804 Dixon Landing Road , San Jose, CA 95002","San Jose","California","95002","37.338","-121.886","CA06085501000","Santa Clara","Bay Area AQMD","San Francisco Bay Area","No","7,451","38","7,413","7,413","0.46","0.09","0","9.3","40.3","1.2","1.5","1.5","3.4","","","","","","",""
"2013","101658","11670","Newby Island , 95134","Electricity Generation","221119","Other Electric Power Generation","1804 Dixon Landing Road , San Jose, CA 95002","San Jose","California","95002","37.338","-121.886","CA06085501000","Santa Clara","Bay Area AQMD","San Francisco Bay Area","No","4,968","26","4,942","4,943","0.3","0.06","0","0","","","","","","","","","","","",""
"2014","101658","11670","Newby Island , 95134","Electricity Generation","221119","Other Electric Power Generation","1804 Dixon Landing Road , San Jose, CA 95002","San Jose","California","95002","37.338","-121.886","CA06085501000","Santa Clara","Bay Area AQMD","San Francisco Bay Area","No","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"2015","101658","11670","Newby Island , 95134","Electricity Generation","221119","Other Electric Power Generation","1804 Dixon Landing Road , San Jose, CA 95002","San Jose","California","95002","37.338","-121.886","CA06085501000","Santa Clara","Bay Area AQMD","San Francisco Bay Area","No","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"2008","101662","7594","CalPeak Power ? Enterprise","Electricity Generation","221112","Fossil Fuel Electric Power Generation","201 Enterprise St., Escondido, CA 92029","Escondido","California","92029","33.122","-117.117","CA06073020307","San Diego","San Diego County APCD","San Diego","No","8,192","8,192","","8,185","0.12","0.01","0","0.1","1.3","0.1","1.8","1.8","","","","","","","",""
"2009","101662","7594","CalPeak Power ? Enterprise","Electricity Generation","221112","Fossil Fuel Electric Power Generation","201 Enterprise St., Escondido, CA 92029","Escondido","California","92029","33.122","-117.117","CA06073020307","San Diego","San Diego County APCD","San Diego","No","9,763","9,763","","9,754","0.17","0.02","0","0.1","1.3","0.1","1.8","1.8","","","","","","","",""
"2010","101662","7594","CalPeak Power ? Enterprise","Electricity Generation","221112","Fossil Fuel Electric Power Generation","201 Enterprise St., Escondido, CA 92029","Escondido","California","92029","33.122","-117.117","CA06073020307","San Diego","San Diego County APCD","San Diego","No","9,847","9,847","","9,838","0.17","0.02","0","0.1","1.3","0.1","1.8","1.8","","","","","","","",""
"2011","101662","7594","CalPeak Power ? Enterprise","Electricity Generation","221112","Fossil Fuel Electric Power Generation","201 Enterprise St. , Escondido, CA 92029","Escondido","California","92029","33.122","-117.117","CA06073020307","San Diego","San Diego County APCD","San Diego","No","24,038","24,038","0","24,015","0.45","0.05","0","0.1","1.3","0.1","1.8","1.8","3.19","0.1","","","190","","",""
"2012","101662","7594","CalPeak Power ? Enterprise","Electricity Generation","221112","Fossil Fuel Electric Power Generation","201 Enterprise St. , Escondido, CA 92029","Escondido","California","92029","33.122","-117.117","CA06073020307","San Diego","San Diego County APCD","San Diego","No","10,057","10,057","0","10,047","0.19","0.02","0","0.2","2.4","0.1","3.3","3.2","5.42","0.18","","","322","","",""
"2013","101662","7594","CalPeak Power ? Enterprise","Electricity Generation","221112","Fossil Fuel Electric Power Generation","201 Enterprise St. , Escondido, CA 92029","Escondido","California","92029","33.122","-117.117","CA06073020307","San Diego","San Diego County APCD","San Diego","No","7,121","7,121","0","7,114","0.13","0.01","0","0.2","2.4","0.1","3.3","3.2","","","","","","","",""
"2014","101662","7594","CalPeak Power ? Enterprise","Electricity Generation","221112","Fossil Fuel Electric Power Generation","201 Enterprise St. , Escondido, CA 92029","Escondido","California","92029","33.122","-117.117","CA06073020307","San Diego","San Diego County APCD","San Diego","No","10,007","10,007","0","9,997","0.19","0.02","0","0.2","2.4","0.1","3.3","3.2","","0.17","","","","","",""
"2015","101662","7594","CalPeak Power ? Enterprise","Electricity Generation","221112","Fossil Fuel Electric Power Generation","201 Enterprise St. , Escondido, CA 92029","Escondido","California","92029","33.122","-117.117","CA06073020307","San Diego","San Diego County APCD","San Diego","No","9,431","9,431","0","9,421","0.18","0.02","0","0.2","2.4","0.1","3.3","3.2","","","","","","","",""
"2016","101662","7594","CalPeak Power ? Enterprise","Electricity Generation","221112","Fossil Fuel Electric Power Generation","201 Enterprise St. , Escondido, CA 92029","Escondido","California","92029","33.122","-117.117","CA06073020307","San Diego","San Diego County APCD","San Diego","No","7,016","7,016","0","7,010","0.13","0.01","0","0.2","2.4","0.1","3.3","3.2","","","","","","","",""
"2017","101662","7594","CalPeak Power ? Enterprise","Electricity Generation","221112","Fossil Fuel Electric Power Generation","201 Enterprise St. , Escondido, CA 92029","Escondido","California","92029","33.122","-117.117","CA06073020307","San Diego","San Diego County APCD","San Diego","No","7,000","7,000","0","6,994","0.13","0.01","0","0.2","2.4","0.1","3.3","3.2","","","","","","","",""
"2008","101663","7592","CalPeak Power ? El Cajon","Electricity Generation","221112","Fossil Fuel Electric Power Generation","200 North Johnson Ave, El Cajon, CA 92020","El Cajon","California","92020","32.796","-116.971","CA06073016202","San Diego","San Diego County APCD","San Diego","No","7,790","7,790","","7,783","0.12","0.01","0","0.2","1.8","0.1","3","3","","","","","","","",""
"2009","101663","7592","CalPeak Power ? El Cajon","Electricity Generation","221112","Fossil Fuel Electric Power Generation","200 North Johnson Ave, El Cajon, CA 92020","El Cajon","California","92020","32.796","-116.971","CA06073016202","San Diego","San Diego County APCD","San Diego","No","10,747","10,747","","10,737","0.18","0.02","0","0.2","1.8","0.1","3","3","","","","","","","",""
"2010","101663","7592","CalPeak Power ? El Cajon","Electricity Generation","221112","Fossil Fuel Electric Power Generation","200 North Johnson Ave, El Cajon, CA 92020","El Cajon","California","92020","32.796","-116.971","CA06073016202","San Diego","San Diego County APCD","San Diego","No","8,161","8,161","","8,153","0.14","0.02","0","0.2","1.8","0.1","3","3","","","","","","","",""
"2011","101663","7592","CalPeak Power ? El Cajon","Electricity Generation","221112","Fossil Fuel Electric Power Generation","200 North Johnson Ave , El Cajon, CA 92020","El Cajon","California","92020","32.796","-116.971","CA06073016202","San Diego","San Diego County APCD","San Diego","No","11,856","11,856","0","11,845","0.22","0.02","0","0.2","1.8","0.1","3","3","3.99","0.13","","","237","","",""
"2012","101663","7592","CalPeak Power ? El Cajon","Electricity Generation","221112","Fossil Fuel Electric Power Generation","200 North Johnson Ave , El Cajon, CA 92020","El Cajon","California","92020","32.796","-116.971","CA06073016202","San Diego","San Diego County APCD","San Diego","No","27,562","27,562","0","27,535","0.52","0.05","27,562","0.1","1.1","0.1","2.1","2.1","2.65","0.09","","","157","","",""
"2013","101663","7592","CalPeak Power ? El Cajon","Electricity Generation","221112","Fossil Fuel Electric Power Generation","200 North Johnson Ave , El Cajon, CA 92020","El Cajon","California","92020","32.796","-116.971","CA06073016202","San Diego","San Diego County APCD","San Diego","No","23,814","23,814","0","23,791","0.45","0.04","23,814","0.1","1.1","0.1","2.1","2.1","","","","","","","",""
"2014","101663","7592","CalPeak Power ? El Cajon","Electricity Generation","221112","Fossil Fuel Electric Power Generation","200 North Johnson Ave , El Cajon, CA 92020","El Cajon","California","92020","32.796","-116.971","CA06073016202","San Diego","San Diego County APCD","San Diego","No","13,845","13,845","0","13,831","0.26","0.03","13,845","0.1","1.1","0.1","2.1","2.1","2.64","0.08","","","","","",""
"2015","101663","7592","CalPeak Power ? El Cajon","Electricity Generation","221112","Fossil Fuel Electric Power Generation","200 North Johnson Ave , El Cajon, CA 92020","El Cajon","California","92020","32.796","-116.971","CA06073016202","San Diego","San Diego County APCD","San Diego","No","6,156","6,156","0","6,150","0.12","0.01","0","0.1","1.1","0.1","2.1","2.1","","","","","","","",""
"2016","101663","7592","CalPeak Power ? El Cajon","Electricity Generation","221112","Fossil Fuel Electric Power Generation","200 North Johnson Ave , El Cajon, CA 92020","El Cajon","California","92020","32.796","-116.971","CA06073016202","San Diego","San Diego County APCD","San Diego","No","4,982","4,982","0","4,977","0.09","0.01","0","0.1","1.1","0.1","2.1","2.1","","","","","","","",""
"2017","101663","7592","CalPeak Power ? El Cajon","Electricity Generation","221112","Fossil Fuel Electric Power Generation","200 North Johnson Ave , El Cajon, CA 92020","El Cajon","California","92020","32.796","-116.971","CA06073016202","San Diego","San Diego County APCD","San Diego","No","5,181","5,181","0","5,176","0.1","0.01","0","0.1","1.1","0.1","2.1","2.1","","","","","","","",""
"2008","101664","9163","Inland Empire Utilities Agency RP-1","Other Combustion Source","221320","Sewage Treatment Facilities","2450 East Philadelphia Street, Ontario, CA 91761","Ontario","California","91761","34.033","-117.597","CA06071001803","San Bernardino","South Coast AQMD","South Coast","","11,011","1,559","9,452","11,005","0.11","0.01","0","13","15.5","1.4","1.9","1.9","67.7","9.58","0","","1,654","","","0.223"
"2009","101664","9163","Inland Empire Utilities Agency RP-1","Other Combustion Source","221320","Sewage Treatment Facilities","2450 East Philadelphia Street, Ontario, CA 91761","Ontario","California","91761","34.033","-117.597","CA06071001803","San Bernardino","South Coast AQMD","South Coast","","8,314","103","8,211","8,310","0.07","0.01","0","9.1","11.6","1.4","1.4","1.4","59.2","1.71","0","","226","0.34","0.6","0.148"
"2010","101664","9163","Inland Empire Utilities Agency RP-1","Other Combustion Source","221320","Sewage Treatment Facilities","2450 East Philadelphia Street, Ontario, CA 91761","Ontario","California","91761","34.033","-117.597","CA06071001803","San Bernardino","South Coast AQMD","South Coast","","10,612","68","10,544","10,609","0.09","0.01","0","7","8.4","1.5","1.2","1.2","228","1.53","0","","178","","","0.2"
"2008","101665","4607","Merced Power, LLC, 95317","Electricity Generation","221119","Other Electric Power Generation","PO Box 298, Charlie Fane, Chowchilla, CA 93610","Merced","California","93610","37.18","-120.5","CA06047000901","Merced","San Joaquin Valley APCD","San Joaquin Valley","No","","","","","","","0","","","","","","","","","","","","",""
"2009","101665","4607","Merced Power, LLC, 95317","Electricity Generation","221119","Other Electric Power Generation","PO Box 298, Charlie Fane, Chowchilla, CA 93610","Merced","California","93610","37.18","-120.5","CA06047000901","Merced","San Joaquin Valley APCD","San Joaquin Valley","No","87,376","1,872","85,504","85,670","27.35","3.65","0","0","0","0","0","0","","","","1.05","","","",""
"2010","101665","4607","Merced Power, LLC, 95317","Electricity Generation","221119","Other Electric Power Generation","PO Box 298, Charlie Fane, Chowchilla, CA 93610","Merced","California","93610","37.18","-120.5","CA06047000901","Merced","San Joaquin Valley APCD","San Joaquin Valley","No","16,373","413","15,960","16,054","5.11","0.68","0","0.4","6.9","3","4.7","4.2","0.035","","","","0.074","","",""
"2011","101665","4607","Merced Power, LLC, 95317","Electricity Generation","221119","Other Electric Power Generation","PO Box 298 , Chowchilla, CA 93610","Merced","California","93610","37.18","-120.5","CA06047000901","Merced","San Joaquin Valley APCD","San Joaquin Valley","No","33,176","977","32,199","32,605","9.26","1.22","0","1.3","26.4","14.8","10.6","9.8","","","","1.49","","","",""
"2012","101665","4607","Merced Power, LLC, 95317","Electricity Generation","221119","Other Electric Power Generation","30 West Sandy Mush Road , Merced, CA 95317","Merced","California","95317","37.18","-120.5","CA06047000901","Merced","San Joaquin Valley APCD","San Joaquin Valley","No","87,619","3,831","83,788","86,076","25.02","3.28","0","3.9","165.4","17.9","30.9","28.7","0.097","","","1.21","0.206","","",""
"2013","101665","4607","Merced Power, LLC, 95317","Electricity Generation","221119","Other Electric Power Generation","30 West Sandy Mush Road , Merced, CA 95340","Merced","California","95340","37.18","-120.5","CA06047000901","Merced","San Joaquin Valley APCD","San Joaquin Valley","No","118,374","3,160","115,214","116,161","35.87","4.71","0","4.3","51.6","11.5","34.2","31.8","","","","","","","",""
"2014","101665","4607","Merced Power, LLC, 95317","Electricity Generation","221119","Other Electric Power Generation","30 West Sandy Mush Road , Merced, CA 95340","Merced","California","95340","37.18","-120.5","CA06047000901","Merced","San Joaquin Valley APCD","San Joaquin Valley","No","122,056","2,884","119,172","119,702","38.16","5.01","0","0.1","51.2","16.8","5.5","4.6","0.098","0.003","0","0.234","0.283","0.041","","0.001"
"2015","101665","4607","Merced Power, LLC, 95317","Electricity Generation","221119","Other Electric Power Generation","30 West Sandy Mush Road , Merced, CA 95340","Merced","California","95340","37.18","-120.5","CA06047000901","Merced","San Joaquin Valley APCD","San Joaquin Valley","No","104,907","2,430","102,477","102,943","31.84","4.18","0","0","48.3","11.7","2.6","2.2","","","","","","","",""
"2016","101665","4607","Merced Power, LLC, 95317","Electricity Generation","221119","Other Electric Power Generation","30 West Sandy Mush Road , Merced, CA 95340","Merced","California","95340","37.18","-120.5","CA06047000901","Merced","San Joaquin Valley APCD","San Joaquin Valley","No","108,236","1,924","106,311","106,311","31.19","4.09","0","0","52.9","5.7","2.9","2.5","","","","0.048","","","",""
